Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2024-12-26,26.571025848388672,28.0,28.149999618530273,28.0,28.100000381469727,3841631,2222.SR
2024-12-29,26.428680419921875,27.850000381469727,28.100000381469727,27.799999237060547,28.0,16343880,2222.SR
2024-12-30,26.47612953186035,27.899999618530273,28.0,27.799999237060547,27.850000381469727,14128315,2222.SR
2024-12-31,26.618471145629883,28.049999237060547,28.149999618530273,27.950000762939453,28.0,8325694,2222.SR
2025-01-01,26.618471145629883,28.049999237060547,28.100000381469727,28.0,28.049999237060547,3345060,2222.SR
2025-01-02,26.618471145629883,28.049999237060547,28.100000381469727,28.0,28.049999237060547,4491119,2222.SR
2025-01-05,26.618471145629883,28.049999237060547,28.100000381469727,28.0,28.049999237060547,3904538,2222.SR
2025-01-06,26.523576736450195,27.950000762939453,28.100000381469727,27.950000762939453,28.049999237060547,13064249,2222.SR
2025-01-07,26.381229400634766,27.799999237060547,28.049999237060547,27.799999237060547,28.0,9854952,2222.SR
2025-01-08,26.571025848388672,28.0,28.100000381469727,27.799999237060547,27.799999237060547,11963308,2222.SR
2025-01-09,26.571025848388672,28.0,28.0,28.0,28.0,0,2222.SR
2025-01-12,26.571025848388672,28.0,28.100000381469727,27.950000762939453,28.0,6193127,2222.SR
2025-01-13,26.618471145629883,28.049999237060547,28.350000381469727,28.049999237060547,28.100000381469727,11237325,2222.SR
2025-01-14,26.66592025756836,28.100000381469727,28.149999618530273,28.0,28.049999237060547,4921809,2222.SR
2025-01-15,26.66592025756836,28.100000381469727,28.100000381469727,28.0,28.100000381469727,6908259,2222.SR
2025-01-16,26.808265686035156,28.25,28.25,28.100000381469727,28.100000381469727,9292858,2222.SR
2025-01-19,26.713369369506836,28.149999618530273,28.25,28.149999618530273,28.25,5063771,2222.SR
2025-01-20,26.713369369506836,28.149999618530273,28.25,28.149999618530273,28.149999618530273,5178085,2222.SR
2025-01-21,26.571025848388672,28.0,28.200000762939453,28.0,28.200000762939453,6795442,2222.SR
2025-01-22,26.571025848388672,28.0,28.149999618530273,28.0,28.0,6498035,2222.SR
2025-01-23,26.66592025756836,28.100000381469727,28.100000381469727,28.0,28.0,6371400,2222.SR
2025-01-26,26.618471145629883,28.049999237060547,28.100000381469727,28.0,28.100000381469727,3785442,2222.SR
2025-01-27,26.523576736450195,27.950000762939453,28.100000381469727,27.899999618530273,28.049999237060547,9324644,2222.SR
2025-01-28,26.523576736450195,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0,2222.SR
2025-01-29,26.333784103393555,27.75,27.950000762939453,27.649999618530273,27.899999618530273,17676359,2222.SR
2025-01-30,26.381229400634766,27.799999237060547,27.799999237060547,27.649999618530273,27.799999237060547,6598029,2222.SR
2025-02-02,26.333784103393555,27.75,27.799999237060547,27.700000762939453,27.799999237060547,3873083,2222.SR
2025-02-03,26.286334991455078,27.700000762939453,27.75,27.600000381469727,27.75,8174492,2222.SR
2025-02-04,26.286334991455078,27.700000762939453,27.700000762939453,27.549999237060547,27.700000762939453,12378858,2222.SR
2025-02-05,26.286334991455078,27.700000762939453,27.700000762939453,27.600000381469727,27.700000762939453,5564384,2222.SR
2025-02-06,26.238887786865234,27.649999618530273,27.75,27.600000381469727,27.700000762939453,7933082,2222.SR
2025-02-09,26.238887786865234,27.649999618530273,27.700000762939453,27.600000381469727,27.649999618530273,4372437,2222.SR
2025-02-10,26.333784103393555,27.75,27.75,27.600000381469727,27.649999618530273,6805334,2222.SR
2025-02-11,26.333784103393555,27.75,27.75,27.649999618530273,27.75,5996171,2222.SR
2025-02-12,26.381229400634766,27.799999237060547,27.799999237060547,27.700000762939453,27.700000762939453,8007218,2222.SR
2025-02-13,26.381229400634766,27.799999237060547,27.799999237060547,27.700000762939453,27.75,5080887,2222.SR
2025-02-16,26.381229400634766,27.799999237060547,27.850000381469727,27.75,27.799999237060547,4747700,2222.SR
2025-02-17,26.238887786865234,27.649999618530273,27.799999237060547,27.649999618530273,27.75,9085215,2222.SR
2025-02-18,26.191438674926758,27.600000381469727,27.75,27.600000381469727,27.649999618530273,7165570,2222.SR
2025-02-19,26.191438674926758,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0,2222.SR
2025-02-20,26.286334991455078,27.700000762939453,27.75,27.600000381469727,27.700000762939453,9186397,2222.SR
2025-02-24,25.811853408813477,27.200000762939453,27.649999618530273,27.200000762939453,27.649999618530273,19774504,2222.SR
2025-02-25,26.001644134521484,27.399999618530273,27.5,27.049999237060547,27.25,12067644,2222.SR
2025-02-26,25.811853408813477,27.200000762939453,27.450000762939453,27.149999618530273,27.399999618530273,9284788,2222.SR
2025-02-27,25.716957092285156,27.100000381469727,27.299999237060547,27.049999237060547,27.200000762939453,18064577,2222.SR
2025-03-02,25.811853408813477,27.200000762939453,27.399999618530273,27.100000381469727,27.100000381469727,5681281,2222.SR
2025-03-03,26.09654426574707,27.5,27.549999237060547,27.200000762939453,27.25,7624614,2222.SR
2025-03-04,25.527162551879883,26.899999618530273,27.25,26.850000381469727,27.25,22388785,2222.SR
2025-03-05,25.195024490356445,26.549999237060547,26.950000762939453,26.549999237060547,26.899999618530273,12279535,2222.SR
2025-03-06,24.910335540771484,26.25,26.649999618530273,26.149999618530273,26.600000381469727,15079715,2222.SR
2025-03-09,25.289920806884766,26.649999618530273,26.649999618530273,26.25,26.25,5722859,2222.SR
2025-03-10,24.957782745361328,26.299999237060547,26.649999618530273,26.299999237060547,26.649999618530273,10724622,2222.SR
2025-03-11,24.957782745361328,26.299999237060547,26.399999618530273,26.049999237060547,26.299999237060547,23884764,2222.SR
2025-03-12,24.86288833618164,26.200000762939453,26.399999618530273,26.100000381469727,26.350000381469727,13639741,2222.SR
2025-03-13,24.625646591186523,25.950000762939453,26.25,25.899999618530273,26.200000762939453,20760155,2222.SR
2025-03-16,24.72054100036621,26.049999237060547,26.149999618530273,25.899999618530273,26.0,12265826,2222.SR
2025-03-17,24.625646591186523,25.950000762939453,26.149999618530273,25.899999618530273,26.100000381469727,18605545,2222.SR
2025-03-18,24.607574462890625,25.600000381469727,25.850000381469727,25.5,25.850000381469727,16828095,2222.SR
2025-03-19,24.07889747619629,25.049999237060547,25.649999618530273,25.0,25.600000381469727,21990551,2222.SR
2025-03-20,24.07889747619629,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,2222.SR
2025-03-23,24.799821853637695,25.799999237060547,25.850000381469727,25.700000762939453,25.850000381469727,6294793,2222.SR
2025-03-24,24.944007873535156,25.950000762939453,25.950000762939453,25.649999618530273,25.850000381469727,7542379,2222.SR
2025-03-25,25.088193893432617,26.100000381469727,26.399999618530273,26.0,26.0,11673443,2222.SR
2025-03-26,25.61686897277832,26.649999618530273,26.649999618530273,26.200000762939453,26.200000762939453,12436997,2222.SR
2025-03-27,25.712993621826172,26.75,26.75,26.600000381469727,26.700000762939453,9760871,2222.SR
2025-04-03,25.280437469482422,26.299999237060547,26.649999618530273,26.25,26.600000381469727,11236458,2222.SR
2025-04-06,23.953935623168945,24.920000076293945,25.200000762939453,24.65999984741211,25.0,24031202,2222.SR
2025-04-07,24.271142959594727,25.25,25.350000381469727,24.600000381469727,24.8799991607666,24643110,2222.SR
2025-04-08,24.415328979492188,25.399999618530273,26.100000381469727,25.25,25.549999237060547,18445104,2222.SR
2025-04-09,24.367267608642578,25.350000381469727,25.5,25.149999618530273,25.450000762939453,12689577,2222.SR
2025-04-10,24.367267608642578,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,2222.SR
2025-04-13,24.895944595336914,25.899999618530273,26.0,25.850000381469727,26.0,6243752,2222.SR
2025-04-14,24.944007873535156,25.950000762939453,26.0,25.799999237060547,26.0,7304998,2222.SR
2025-04-15,24.799821853637695,25.799999237060547,26.0,25.799999237060547,25.950000762939453,11189103,2222.SR
2025-04-16,24.655635833740234,25.649999618530273,25.850000381469727,25.600000381469727,25.799999237060547,10793610,2222.SR
2025-04-17,24.655635833740234,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0,2222.SR
2025-04-20,24.70370101928711,25.700000762939453,25.75,25.5,25.5,9317394,2222.SR
2025-04-21,24.46339225769043,25.450000762939453,25.649999618530273,25.399999618530273,25.649999618530273,5660312,2222.SR
2025-04-22,24.607574462890625,25.600000381469727,25.600000381469727,25.25,25.450000762939453,13294904,2222.SR
2025-04-23,24.751760482788086,25.75,25.850000381469727,25.600000381469727,25.600000381469727,12501628,2222.SR
2025-04-24,24.799821853637695,25.799999237060547,25.799999237060547,25.649999618530273,25.75,10417794,2222.SR
2025-04-27,24.799821853637695,25.799999237060547,25.850000381469727,25.700000762939453,25.799999237060547,6008992,2222.SR
2025-04-28,24.751760482788086,25.75,25.850000381469727,25.649999618530273,25.799999237060547,7219783,2222.SR
2025-04-29,24.655635833740234,25.649999618530273,25.799999237060547,25.600000381469727,25.75,7630615,2222.SR
2025-04-30,24.367267608642578,25.350000381469727,25.649999618530273,25.350000381469727,25.649999618530273,12595382,2222.SR
2025-05-01,24.22308349609375,25.200000762939453,25.399999618530273,25.200000762939453,25.350000381469727,7824146,2222.SR
2025-05-04,23.973161697387695,24.940000534057617,25.350000381469727,24.940000534057617,25.200000762939453,11848312,2222.SR
2025-05-05,23.934711456298828,24.899999618530273,24.979999542236328,24.81999969482422,24.940000534057617,8534296,2222.SR
2025-05-06,24.011608123779297,24.979999542236328,25.049999237060547,24.899999618530273,24.920000076293945,4275057,2222.SR
2025-05-07,23.877038955688477,24.84000015258789,25.049999237060547,24.84000015258789,24.979999542236328,6343182,2222.SR
2025-05-08,23.877038955688477,24.84000015258789,24.959999084472656,24.739999771118164,24.899999618530273,7836576,2222.SR
2025-05-11,24.03083610534668,25.0,25.049999237060547,24.959999084472656,25.0,5256393,2222.SR
2025-05-12,24.559513092041016,25.549999237060547,25.700000762939453,25.049999237060547,25.049999237060547,17040683,2222.SR
2025-05-13,24.559513092041016,25.549999237060547,25.700000762939453,25.399999618530273,25.649999618530273,10719402,2222.SR
2025-05-14,25.088193893432617,26.100000381469727,26.149999618530273,25.549999237060547,25.600000381469727,24397948,2222.SR
2025-05-15,25.136253356933594,26.149999618530273,26.149999618530273,25.850000381469727,26.100000381469727,10154701,2222.SR
2025-05-18,25.136253356933594,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0,2222.SR
2025-05-19,25.232376098632812,26.25,26.299999237060547,26.049999237060547,26.149999618530273,10398563,2222.SR
2025-05-20,25.184316635131836,26.200000762939453,26.299999237060547,26.049999237060547,26.299999237060547,8699293,2222.SR
2025-05-21,25.088193893432617,26.100000381469727,26.25,26.100000381469727,26.149999618530273,9558487,2222.SR
2025-05-22,24.485734939575195,25.149999618530273,25.850000381469727,25.149999618530273,25.850000381469727,15642041,2222.SR
2025-05-25,24.339696884155273,25.0,25.299999237060547,24.84000015258789,25.149999618530273,8638937,2222.SR
2025-05-26,24.53441619873047,25.200000762939453,25.200000762939453,24.940000534057617,25.0,7488534,2222.SR
2025-05-27,24.388376235961914,25.049999237060547,25.200000762939453,25.0,25.200000762939453,6788028,2222.SR
2025-05-28,24.777812957763672,25.450000762939453,25.5,25.049999237060547,25.100000381469727,9927549,2222.SR
2025-05-29,24.339696884155273,25.0,25.549999237060547,25.0,25.450000762939453,37669543,2222.SR
2025-06-01,24.16444969177246,24.81999969482422,25.100000381469727,24.799999237060547,25.049999237060547,10034005,2222.SR
2025-06-02,24.339696884155273,25.0,25.0,24.8799991607666,24.899999618530273,7656534,2222.SR
2025-06-03,24.16444969177246,24.81999969482422,25.049999237060547,24.81999969482422,25.0,8540988,2222.SR
2025-06-04,24.14497947692871,24.799999237060547,24.959999084472656,24.799999237060547,24.860000610351562,11275316,2222.SR
2025-06-11,24.261810302734375,24.920000076293945,25.25,24.799999237060547,25.0,15097047,2222.SR
2025-06-12,24.30075454711914,24.959999084472656,24.959999084472656,24.719999313354492,24.899999618530273,13945195,2222.SR
2025-06-15,24.7291316986084,25.399999618530273,25.5,25.0,25.0,28768190,2222.SR
2025-06-16,24.631772994995117,25.299999237060547,25.450000762939453,25.25,25.399999618530273,14678983,2222.SR
2025-06-17,24.32022476196289,24.979999542236328,25.299999237060547,24.780000686645508,25.299999237060547,12147046,2222.SR
2025-06-18,24.242338180541992,24.899999618530273,24.940000534057617,24.700000762939453,24.940000534057617,11480632,2222.SR
2025-06-19,24.16444969177246,24.81999969482422,24.84000015258789,24.65999984741211,24.799999237060547,31027624,2222.SR
2025-06-22,24.16444969177246,24.81999969482422,24.940000534057617,24.739999771118164,24.84000015258789,9212775,2222.SR
2025-06-23,24.086565017700195,24.739999771118164,24.8799991607666,24.700000762939453,24.81999969482422,11644120,2222.SR
2025-06-24,23.69713020324707,24.34000015258789,24.700000762939453,24.219999313354492,24.700000762939453,36521415,2222.SR
2025-06-25,23.502410888671875,24.139999389648438,24.360000610351562,24.079999923706055,24.34000015258789,20654688,2222.SR
2025-06-26,23.658185958862305,24.299999237060547,24.299999237060547,24.100000381469727,24.15999984741211,20207307,2222.SR
2025-06-29,23.658185958862305,24.299999237060547,24.399999618530273,24.219999313354492,24.309999465942383,10624752,2222.SR
2025-06-30,23.677656173706055,24.31999969482422,24.389999389648438,24.25,24.31999969482422,15722301,2222.SR
2025-07-01,23.716602325439453,24.360000610351562,24.360000610351562,24.260000228881836,24.31999969482422,10147575,2222.SR
2025-07-02,23.901582717895508,24.549999237060547,24.549999237060547,24.34000015258789,24.360000610351562,14917681,2222.SR
2025-07-03,24.12550926208496,24.780000686645508,24.780000686645508,24.5,24.559999465942383,15346241,2222.SR
2025-07-06,24.213130950927734,24.8700008392334,24.889999389648438,24.549999237060547,24.780000686645508,9678871,2222.SR
2025-07-07,24.417583465576172,25.079999923706055,25.139999389648438,24.780000686645508,24.8700008392334,11038097,2222.SR
2025-07-08,24.437057495117188,25.100000381469727,25.1200008392334,24.979999542236328,25.059999465942383,11042534,2222.SR
2025-07-09,24.22286605834961,24.8799991607666,25.1200008392334,24.81999969482422,25.079999923706055,7350422,2222.SR
2025-07-10,24.37864112854004,25.040000915527344,25.059999465942383,24.829999923706055,24.8799991607666,9659619,2222.SR
2025-07-13,24.30075454711914,24.959999084472656,25.059999465942383,24.940000534057617,25.040000915527344,4743041,2222.SR
2025-07-14,24.20339584350586,24.860000610351562,25.0,24.809999465942383,24.989999771118164,7022781,2222.SR
2025-07-15,23.95026206970215,24.600000381469727,24.899999618530273,24.520000457763672,24.860000610351562,15453336,2222.SR
2025-07-16,23.775014877319336,24.420000076293945,24.6200008392334,24.399999618530273,24.600000381469727,8077875,2222.SR
2025-07-17,23.775014877319336,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,2222.SR
2025-07-20,23.47320556640625,24.110000610351562,24.299999237060547,24.049999237060547,24.100000381469727,10024553,2222.SR
2025-07-21,23.463468551635742,24.100000381469727,24.139999389648438,24.049999237060547,24.110000610351562,6355034,2222.SR
2025-07-22,23.356372833251953,23.989999771118164,24.15999984741211,23.920000076293945,24.100000381469727,10810651,2222.SR
2025-07-23,23.5705623626709,24.209999084472656,24.209999084472656,23.989999771118164,23.989999771118164,19847632,2222.SR
2025-07-24,23.39531707763672,24.030000686645508,24.280000686645508,24.020000457763672,24.270000457763672,17899492,2222.SR
2025-07-27,23.47320556640625,24.110000610351562,24.15999984741211,24.030000686645508,24.049999237060547,5296568,2222.SR
2025-07-28,23.52188491821289,24.15999984741211,24.34000015258789,24.100000381469727,24.110000610351562,8628342,2222.SR
2025-07-29,23.531618118286133,24.170000076293945,24.190000534057617,24.040000915527344,24.15999984741211,9468969,2222.SR
2025-07-30,23.599769592285156,24.239999771118164,24.239999771118164,24.110000610351562,24.18000030517578,11910892,2222.SR
2025-07-31,23.658185958862305,24.299999237060547,24.299999237060547,24.15999984741211,24.239999771118164,5584400,2222.SR
2025-08-03,23.36610984802246,24.0,24.280000686645508,23.969999313354492,24.280000686645508,8797350,2222.SR
2025-08-04,23.278488159179688,23.90999984741211,24.020000457763672,23.809999465942383,24.0,13424505,2222.SR
2025-08-05,23.482940673828125,24.1200008392334,24.1200008392334,23.81999969482422,23.920000076293945,18035022,2222.SR
2025-08-06,23.687393188476562,24.329999923706055,24.329999923706055,24.1299991607666,24.149999618530273,18823292,2222.SR
2025-08-07,23.69713020324707,24.34000015258789,24.40999984741211,24.260000228881836,24.329999923706055,9537175,2222.SR
2025-08-10,23.502410888671875,24.139999389648438,24.34000015258789,24.110000610351562,24.34000015258789,9682187,2222.SR
2025-08-11,23.4147891998291,24.049999237060547,24.149999618530273,24.040000915527344,24.139999389648438,9627111,2222.SR
2025-08-12,23.4147891998291,24.049999237060547,24.1299991607666,24.010000228881836,24.049999237060547,6720365,2222.SR
2025-08-13,23.4147891998291,24.049999237060547,24.079999923706055,23.979999542236328,24.049999237060547,8824794,2222.SR
2025-08-14,23.424524307250977,24.059999465942383,24.059999465942383,23.899999618530273,24.049999237060547,10782893,2222.SR
2025-08-17,23.52188491821289,24.15999984741211,24.170000076293945,24.059999465942383,24.059999465942383,8228880,2222.SR
2025-08-18,23.492673873901367,24.1299991607666,24.219999313354492,24.079999923706055,24.15999984741211,7339053,2222.SR
2025-08-19,23.4147891998291,24.049999237060547,24.139999389648438,24.040000915527344,24.1200008392334,11149711,2222.SR
2025-08-20,23.57392120361328,23.8799991607666,23.920000076293945,23.700000762939453,23.8700008392334,11506195,2222.SR
2025-08-21,23.40610122680664,23.709999084472656,23.889999389648438,23.6200008392334,23.8799991607666,16058246,2222.SR
2025-08-24,23.564050674438477,23.8700008392334,23.920000076293945,23.790000915527344,23.799999237060547,10589586,2222.SR
2025-08-25,23.485076904296875,23.790000915527344,23.899999618530273,23.760000228881836,23.8799991607666,7115303,2222.SR
2025-08-26,23.475204467773438,23.780000686645508,23.899999618530273,23.729999542236328,23.799999237060547,15853641,2222.SR
2025-08-27,23.43571662902832,23.739999771118164,23.8700008392334,23.739999771118164,23.799999237060547,7804018,2222.SR
2025-08-28,23.396230697631836,23.700000762939453,23.81999969482422,23.700000762939453,23.760000228881836,9809127,2222.SR
2025-08-31,23.49494743347168,23.799999237060547,23.809999465942383,23.719999313354492,23.770000457763672,6165821,2222.SR
2025-09-01,23.29751205444336,23.600000381469727,23.81999969482422,23.56999969482422,23.809999465942383,11387477,2222.SR
2025-09-02,23.445589065551758,23.75,23.81999969482422,23.420000076293945,23.600000381469727,15651627,2222.SR
2025-09-03,23.29751205444336,23.600000381469727,23.8799991607666,23.559999465942383,23.780000686645508,7360919,2222.SR
2025-09-04,23.34687042236328,23.649999618530273,23.649999618530273,23.56999969482422,23.600000381469727,5901092,2222.SR
2025-09-07,23.16917610168457,23.469999313354492,23.670000076293945,23.450000762939453,23.649999618530273,6166708,2222.SR
2025-09-08,22.951997756958008,23.25,23.479999542236328,23.100000381469727,23.469999313354492,14291919,2222.SR
2025-09-09,23.00135612487793,23.299999237060547,23.360000610351562,23.079999923706055,23.25,12701521,2222.SR
2025-09-10,22.873022079467773,23.170000076293945,23.309999465942383,23.100000381469727,23.299999237060547,8913600,2222.SR
2025-09-11,22.833534240722656,23.1299991607666,23.200000762939453,23.040000915527344,23.170000076293945,7712318,2222.SR
2025-09-14,22.86315155029297,23.15999984741211,23.170000076293945,23.079999923706055,23.1299991607666,6808881,2222.SR
2025-09-15,22.922380447387695,23.219999313354492,23.229999542236328,23.100000381469727,23.170000076293945,7184159,2222.SR
2025-09-16,23.050716400146484,23.350000381469727,23.350000381469727,23.110000610351562,23.200000762939453,8374932,2222.SR
2025-09-17,23.79110336303711,24.100000381469727,24.1200008392334,23.350000381469727,23.350000381469727,19756729,2222.SR
2025-09-18,24.15635871887207,24.469999313354492,24.540000915527344,24.020000457763672,24.110000610351562,38713389,2222.SR
2025-09-21,24.610464096069336,24.93000030517578,25.059999465942383,24.469999313354492,24.479999542236328,28562587,2222.SR
2025-09-22,24.63020896911621,24.950000762939453,25.040000915527344,24.809999465942383,24.93000030517578,16624324,2222.SR
2025-09-24,24.738798141479492,25.059999465942383,25.420000076293945,25.020000457763672,25.200000762939453,25782295,2222.SR
2025-09-25,24.738798141479492,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,2222.SR
2025-09-28,24.13661766052246,24.450000762939453,24.520000457763672,24.350000381469727,24.350000381469727,6637852,2222.SR
2025-09-29,24.669694900512695,24.989999771118164,24.989999771118164,24.3700008392334,24.450000762939453,23722037,2222.SR
2025-09-30,24.3044376373291,24.6200008392334,24.979999542236328,24.6200008392334,24.969999313354492,12657037,2222.SR
2025-10-01,24.3044376373291,24.6200008392334,24.979999542236328,24.6200008392334,24.969999313354492,12657037,2222.SR
2025-10-02,24.432771682739258,24.75,24.940000534057617,24.600000381469727,24.600000381469727,8530187,2222.SR
2025-10-05,24.472259521484375,24.790000915527344,24.90999984741211,24.700000762939453,24.75,4655153,2222.SR
2025-10-06,24.531490325927734,24.850000381469727,24.979999542236328,24.780000686645508,24.790000915527344,8073653,2222.SR
2025-10-07,24.492002487182617,24.809999465942383,25.0,24.600000381469727,24.850000381469727,11867059,2222.SR
2025-10-08,24.551233291625977,24.8700008392334,24.8700008392334,24.75,24.809999465942383,5708413,2222.SR
2025-10-09,24.521617889404297,24.84000015258789,24.959999084472656,24.84000015258789,24.8700008392334,5300293,2222.SR
2025-10-12,24.185976028442383,24.5,24.6299991607666,24.25,24.5,10461996,2222.SR
2025-10-13,24.413026809692383,24.729999542236328,24.75,24.510000228881836,24.510000228881836,9604888,2222.SR
2025-10-14,24.432771682739258,24.75,24.979999542236328,24.729999542236328,24.729999542236328,10661047,2222.SR
2025-10-15,24.64995002746582,24.969999313354492,24.989999771118164,24.739999771118164,24.75,15238207,2222.SR
2025-10-16,24.97572135925293,25.299999237060547,25.459999084472656,24.950000762939453,24.950000762939453,24428940,2222.SR
2025-10-19,24.83751678466797,25.15999984741211,25.260000228881836,25.100000381469727,25.260000228881836,10484652,2222.SR
2025-10-20,24.738798141479492,25.059999465942383,25.18000030517578,25.020000457763672,25.15999984741211,7992024,2222.SR
2025-10-21,24.71905517578125,25.040000915527344,25.079999923706055,24.950000762939453,25.059999465942383,7062839,2222.SR
2025-10-22,25.647005081176758,25.979999542236328,26.139999389648438,25.0,25.020000457763672,41874224,2222.SR
2025-10-23,25.528545379638672,25.860000610351562,26.15999984741211,25.65999984741211,26.0,29079561,2222.SR
2025-10-26,25.41008186340332,25.739999771118164,25.959999084472656,25.719999313354492,25.84000015258789,7444038,2222.SR
2025-10-27,25.46931266784668,25.799999237060547,25.860000610351562,25.739999771118164,25.739999771118164,11056616,2222.SR
2025-10-28,25.54828643798828,25.8799991607666,26.059999465942383,25.780000686645508,25.780000686645508,14969528,2222.SR
2025-10-29,25.5877742767334,25.920000076293945,25.940000534057617,25.780000686645508,25.84000015258789,7066115,2222.SR
2025-10-30,25.568031311035156,25.899999618530273,26.020000457763672,25.860000610351562,25.920000076293945,16374565,2222.SR
2025-11-02,25.311363220214844,25.639999389648438,25.799999237060547,25.639999389648438,25.780000686645508,8624885,2222.SR
2025-11-03,25.252132415771484,25.579999923706055,25.639999389648438,25.360000610351562,25.6200008392334,12016152,2222.SR
2025-11-04,25.429826736450195,25.760000228881836,25.899999618530273,25.600000381469727,25.600000381469727,14149103,2222.SR
2025-11-05,25.27187728881836,25.600000381469727,25.760000228881836,25.420000076293945,25.739999771118164,8288370,2222.SR
2025-11-06,25.508800506591797,25.84000015258789,25.84000015258789,25.579999923706055,25.600000381469727,5885689,2222.SR
2025-11-09,25.370595932006836,25.700000762939453,25.860000610351562,25.559999465942383,25.84000015258789,3802359,2222.SR
2025-11-10,25.607519149780273,25.940000534057617,25.940000534057617,25.559999465942383,25.68000030517578,10353282,2222.SR
2025-11-11,25.607519149780273,25.940000534057617,25.979999542236328,25.81999969482422,25.899999618530273,9107830,2222.SR
2025-11-12,25.627262115478516,25.959999084472656,25.959999084472656,25.84000015258789,25.899999618530273,6817714,2222.SR
2025-11-13,25.528545379638672,25.860000610351562,25.899999618530273,25.65999984741211,25.860000610351562,9099923,2222.SR
2025-11-16,25.252132415771484,25.579999923706055,25.84000015258789,25.3799991607666,25.84000015258789,7223219,2222.SR
2025-11-17,25.508800506591797,25.84000015258789,25.8799991607666,25.540000915527344,25.579999923706055,14688948,2222.SR
2025-11-18,25.84000015258789,25.84000015258789,25.84000015258789,25.399999618530273,25.399999618530273,11332917,2222.SR
2025-11-19,25.899999618530273,25.899999618530273,25.959999084472656,25.81999969482422,25.84000015258789,13481430,2222.SR
2025-11-20,25.780000686645508,25.780000686645508,25.8799991607666,25.639999389648438,25.860000610351562,6688965,2222.SR
2025-11-23,25.600000381469727,25.600000381469727,25.739999771118164,25.579999923706055,25.700000762939453,4383237,2222.SR
2025-11-24,25.239999771118164,25.239999771118164,25.600000381469727,25.059999465942383,25.579999923706055,23899162,2222.SR
2025-11-25,24.56999969482422,24.56999969482422,25.200000762939453,24.559999465942383,25.18000030517578,10470096,2222.SR
2025-11-26,24.530000686645508,24.530000686645508,24.649999618530273,24.469999313354492,24.56999969482422,13825620,2222.SR
2025-11-27,24.6299991607666,24.6299991607666,24.690000534057617,24.440000534057617,24.530000686645508,6887653,2222.SR
2025-11-30,24.540000915527344,24.540000915527344,24.700000762939453,24.530000686645508,24.6299991607666,2677592,2222.SR
2025-12-01,24.329999923706055,24.329999923706055,24.540000915527344,24.25,24.540000915527344,9508007,2222.SR
2025-12-02,24.399999618530273,24.399999618530273,24.450000762939453,24.25,24.329999923706055,4277295,2222.SR
