Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2021-10-10,40.60801696777344,48.29999923706055,48.525001525878906,47.849998474121094,48.0,2860023,1180.SR
2021-10-11,40.60801696777344,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,0,1180.SR
2021-10-12,39.91439437866211,47.474998474121094,47.70000076293945,47.17499923706055,47.54999923706055,3419169,1180.SR
2021-10-13,40.35578918457031,48.0,48.0,47.474998474121094,47.474998474121094,1155482,1180.SR
2021-10-14,40.60801696777344,48.29999923706055,48.29999923706055,47.70000076293945,48.150001525878906,2093857,1180.SR
2021-10-17,41.04941177368164,48.82500076293945,48.82500076293945,48.375,48.375,3222557,1180.SR
2021-10-18,40.98635482788086,48.75,48.82500076293945,48.599998474121094,48.75,2714258,1180.SR
2021-10-19,40.92329406738281,48.67499923706055,49.275001525878906,47.92499923706055,48.900001525878906,5530342,1180.SR
2021-10-20,41.17552185058594,48.974998474121094,49.04999923706055,48.599998474121094,48.75,2372730,1180.SR
2021-10-21,41.36468505859375,49.20000076293945,49.20000076293945,48.75,48.974998474121094,2982823,1180.SR
2021-10-24,41.23857498168945,49.04999923706055,49.5,48.75,49.275001525878906,2344705,1180.SR
2021-10-25,41.04941177368164,48.82500076293945,49.20000076293945,48.599998474121094,48.900001525878906,1323405,1180.SR
2021-10-26,40.98635482788086,48.75,49.42499923706055,48.75,48.900001525878906,2730955,1180.SR
2021-10-27,41.3016357421875,49.125,49.125,48.45000076293945,48.82500076293945,2819819,1180.SR
2021-10-28,41.55385208129883,49.42499923706055,49.57500076293945,48.82500076293945,49.125,3798725,1180.SR
2021-10-31,41.11246109008789,48.900001525878906,49.5,48.900001525878906,49.275001525878906,1266873,1180.SR
2021-11-01,41.23857498168945,49.04999923706055,49.275001525878906,49.04999923706055,49.04999923706055,1338323,1180.SR
2021-11-02,41.4277458190918,49.275001525878906,49.349998474121094,48.900001525878906,49.04999923706055,2056563,1180.SR
2021-11-03,41.49079895019531,49.349998474121094,49.42499923706055,49.04999923706055,49.275001525878906,2871818,1180.SR
2021-11-04,41.55385208129883,49.42499923706055,49.42499923706055,48.974998474121094,49.349998474121094,1693255,1180.SR
2021-11-07,41.49079895019531,49.349998474121094,49.724998474121094,49.04999923706055,49.650001525878906,2831359,1180.SR
2021-11-08,41.61690902709961,49.5,49.79999923706055,49.20000076293945,49.20000076293945,4981513,1180.SR
2021-11-09,42.24747085571289,50.25,50.25,49.5,49.5,5229135,1180.SR
2021-11-10,43.508583068847656,51.75,52.125,50.400001525878906,50.400001525878906,5058941,1180.SR
2021-11-11,44.1391487121582,52.5,52.5,51.67499923706055,51.75,3807138,1180.SR
2021-11-14,43.508583068847656,51.75,52.5,51.67499923706055,52.5,3497286,1180.SR
2021-11-15,42.62581253051758,50.70000076293945,51.75,50.70000076293945,51.599998474121094,2316245,1180.SR
2021-11-16,43.13025665283203,51.29999923706055,51.29999923706055,50.625,50.70000076293945,1744610,1180.SR
2021-11-17,43.886924743652344,52.20000076293945,52.20000076293945,50.849998474121094,51.0,1765154,1180.SR
2021-11-18,43.886924743652344,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,0,1180.SR
2021-11-21,42.562744140625,50.625,51.29999923706055,50.25,51.29999923706055,2400710,1180.SR
2021-11-22,40.98635482788086,48.75,50.775001525878906,48.375,50.625,3692082,1180.SR
2021-11-23,41.04941177368164,48.82500076293945,49.125,47.70000076293945,48.150001525878906,4913046,1180.SR
2021-11-24,41.11246109008789,48.900001525878906,49.724998474121094,48.75,49.57500076293945,2402923,1180.SR
2021-11-25,40.544960021972656,48.224998474121094,49.5,48.224998474121094,48.900001525878906,2393843,1180.SR
2021-11-28,40.544960021972656,48.224998474121094,48.224998474121094,48.224998474121094,48.224998474121094,0,1180.SR
2021-11-29,38.21189498901367,45.45000076293945,46.95000076293945,45.07500076293945,46.04999923706055,4335763,1180.SR
2021-11-30,38.085777282714844,45.29999923706055,45.525001525878906,44.70000076293945,45.525001525878906,7959406,1180.SR
2021-12-01,38.71633529663086,46.04999923706055,46.125,45.0,45.67499923706055,3300098,1180.SR
2021-12-02,39.409950256347656,46.875,46.875,45.525001525878906,46.125,3692303,1180.SR
2021-12-05,40.29273986816406,47.92499923706055,48.224998474121094,47.17499923706055,47.25,2306769,1180.SR
2021-12-06,39.47300720214844,46.95000076293945,48.75,46.95000076293945,48.150001525878906,4495290,1180.SR
2021-12-07,39.788291931152344,47.32500076293945,48.0,46.650001525878906,48.0,3175817,1180.SR
2021-12-08,39.22078323364258,46.650001525878906,47.32500076293945,46.42499923706055,47.32500076293945,1961505,1180.SR
2021-12-09,39.22078323364258,46.650001525878906,46.875,46.125,46.57500076293945,2010237,1180.SR
2021-12-12,39.22078323364258,46.650001525878906,47.25,46.20000076293945,46.57500076293945,1216045,1180.SR
2021-12-13,38.84245300292969,46.20000076293945,46.95000076293945,46.20000076293945,46.724998474121094,2676287,1180.SR
2021-12-14,38.27494430541992,45.525001525878906,46.349998474121094,45.525001525878906,46.275001525878906,2321901,1180.SR
2021-12-15,39.031620025634766,46.42499923706055,46.57500076293945,45.45000076293945,45.525001525878906,2639362,1180.SR
2021-12-16,39.59912109375,47.099998474121094,48.0,46.42499923706055,46.5,9325385,1180.SR
2021-12-19,39.031620025634766,46.42499923706055,47.25,46.349998474121094,46.79999923706055,1889726,1180.SR
2021-12-20,39.283836364746094,46.724998474121094,46.875,45.67499923706055,46.42499923706055,2987883,1180.SR
2021-12-21,39.662174224853516,47.17499923706055,47.17499923706055,46.5,46.57500076293945,1069913,1180.SR
2021-12-22,39.91439437866211,47.474998474121094,47.849998474121094,47.099998474121094,47.32500076293945,1997767,1180.SR
2021-12-23,40.29273986816406,47.92499923706055,47.92499923706055,47.25,47.54999923706055,1927642,1180.SR
2021-12-26,39.7252311706543,47.25,48.0,47.025001525878906,47.625,1005437,1180.SR
2021-12-27,40.166622161865234,47.775001525878906,47.849998474121094,46.724998474121094,47.17499923706055,998690,1180.SR
2021-12-28,40.48190689086914,48.150001525878906,48.150001525878906,47.54999923706055,47.849998474121094,2031487,1180.SR
2021-12-29,40.35578918457031,48.0,48.150001525878906,47.400001525878906,48.07500076293945,1814105,1180.SR
2021-12-30,40.60801696777344,48.29999923706055,48.29999923706055,47.32500076293945,47.625,2434373,1180.SR
2022-01-02,40.860233306884766,48.599998474121094,48.67499923706055,47.92499923706055,48.0,793897,1180.SR
2022-01-03,41.55385208129883,49.42499923706055,49.5,48.525001525878906,48.525001525878906,2696769,1180.SR
2022-01-04,41.99524688720703,49.95000076293945,50.025001525878906,49.349998474121094,49.42499923706055,2628985,1180.SR
2022-01-05,43.13025665283203,51.29999923706055,51.29999923706055,49.79999923706055,49.79999923706055,3265147,1180.SR
2022-01-06,42.562744140625,50.625,51.375,50.474998474121094,51.0,2510727,1180.SR
2022-01-09,43.067195892333984,51.224998474121094,51.525001525878906,50.625,50.625,1187154,1180.SR
2022-01-10,43.634700775146484,51.900001525878906,51.900001525878906,51.29999923706055,51.29999923706055,3028690,1180.SR
2022-01-11,44.769710540771484,53.25,53.25,51.900001525878906,51.974998474121094,5975345,1180.SR
2022-01-12,45.33721160888672,53.92499923706055,53.92499923706055,52.650001525878906,53.025001525878906,3900699,1180.SR
2022-01-13,46.030826568603516,54.75,54.75,53.775001525878906,53.92499923706055,6206425,1180.SR
2022-01-16,45.400264739990234,54.0,55.125,53.25,54.75,3382486,1180.SR
2022-01-17,46.030826568603516,54.75,54.75,53.099998474121094,54.224998474121094,3820035,1180.SR
2022-01-18,46.34610366821289,55.125,55.79999923706055,54.525001525878906,54.75,4156251,1180.SR
2022-01-19,46.72444534301758,55.57500076293945,55.57500076293945,54.525001525878906,55.125,3427250,1180.SR
2022-01-20,46.6613883972168,55.5,55.875,55.125,55.650001525878906,3972259,1180.SR
2022-01-23,46.283050537109375,55.04999923706055,55.5,54.75,55.5,2091305,1180.SR
2022-01-24,45.14803695678711,53.70000076293945,55.04999923706055,53.70000076293945,54.75,2404682,1180.SR
2022-01-25,45.084991455078125,53.625,53.92499923706055,52.724998474121094,53.32500076293945,4804347,1180.SR
2022-01-26,45.084991455078125,53.625,53.625,53.625,53.625,0,1180.SR
2022-01-27,45.084991455078125,53.625,53.625,53.625,53.625,0,1180.SR
2022-01-30,46.030826568603516,54.75,55.04999923706055,54.599998474121094,54.75,1266294,1180.SR
2022-01-31,46.535274505615234,55.349998474121094,56.474998474121094,54.67499923706055,54.75,4133317,1180.SR
2022-02-01,47.22888946533203,56.17499923706055,56.25,55.650001525878906,55.79999923706055,2429483,1180.SR
2022-02-02,45.967769622802734,54.67499923706055,55.79999923706055,54.67499923706055,55.650001525878906,3886214,1180.SR
2022-02-03,45.27415084838867,53.849998474121094,54.67499923706055,53.849998474121094,54.224998474121094,3409555,1180.SR
2022-02-06,45.33721160888672,53.92499923706055,54.75,53.70000076293945,54.75,1415975,1180.SR
2022-02-07,45.46332931518555,54.07500076293945,54.29999923706055,53.849998474121094,54.07500076293945,3107219,1180.SR
2022-02-08,45.27415084838867,53.849998474121094,54.07500076293945,53.54999923706055,54.07500076293945,1229973,1180.SR
2022-02-09,44.643592834472656,53.099998474121094,53.92499923706055,52.79999923706055,53.849998474121094,2856278,1180.SR
2022-02-10,44.51748275756836,52.95000076293945,53.17499923706055,52.650001525878906,53.099998474121094,3297373,1180.SR
2022-02-13,43.44553756713867,51.67499923706055,52.57500076293945,50.54999923706055,52.57500076293945,3950994,1180.SR
2022-02-14,44.769710540771484,53.25,53.25,51.29999923706055,51.67499923706055,4560858,1180.SR
2022-02-15,45.52638244628906,54.150001525878906,54.29999923706055,52.875,53.25,5400499,1180.SR
2022-02-16,46.030826568603516,54.75,55.125,54.0,54.224998474121094,4551055,1180.SR
2022-02-17,45.90470886230469,54.599998474121094,54.974998474121094,54.150001525878906,54.974998474121094,3890934,1180.SR
2022-02-20,45.46332931518555,54.07500076293945,54.974998474121094,53.775001525878906,54.599998474121094,4439534,1180.SR
2022-02-21,45.71554946899414,54.375,54.75,54.07500076293945,54.224998474121094,5274690,1180.SR
2022-02-23,45.084991455078125,53.625,54.224998474121094,53.625,54.07500076293945,16749825,1180.SR
2022-02-24,43.319427490234375,51.525001525878906,52.5,50.849998474121094,52.20000076293945,8377427,1180.SR
2022-02-27,42.81497573852539,50.92499923706055,53.400001525878906,50.849998474121094,52.57500076293945,33276885,1180.SR
2022-02-28,43.0041389465332,51.150001525878906,51.67499923706055,50.32500076293945,51.0,14338597,1180.SR
2022-03-01,42.562744140625,50.625,52.125,50.625,51.375,13041435,1180.SR
2022-03-02,42.184417724609375,50.17499923706055,51.0,49.95000076293945,50.849998474121094,5912621,1180.SR
2022-03-03,42.751914978027344,50.849998474121094,50.849998474121094,49.95000076293945,50.474998474121094,4621818,1180.SR
2022-03-06,42.62581253051758,50.70000076293945,51.07500076293945,49.79999923706055,50.92499923706055,11601227,1180.SR
2022-03-07,42.562744140625,50.625,50.775001525878906,49.5,50.625,5605423,1180.SR
2022-03-08,43.067195892333984,51.224998474121094,51.29999923706055,50.25,50.54999923706055,4933510,1180.SR
2022-03-09,43.69775390625,51.974998474121094,52.5,51.224998474121094,51.224998474121094,9436646,1180.SR
2022-03-10,43.69775390625,51.974998474121094,52.650001525878906,51.45000076293945,52.5,4939946,1180.SR
2022-03-13,43.25636291503906,51.45000076293945,52.349998474121094,51.45000076293945,52.349998474121094,2181698,1180.SR
2022-03-14,42.751914978027344,50.849998474121094,51.900001525878906,50.849998474121094,51.900001525878906,3350859,1180.SR
2022-03-15,42.94108581542969,51.07500076293945,51.29999923706055,50.625,50.775001525878906,3279831,1180.SR
2022-03-16,43.13025665283203,51.29999923706055,51.75,51.0,51.224998474121094,5083762,1180.SR
2022-03-17,42.878028869628906,51.0,52.349998474121094,51.0,51.67499923706055,13582179,1180.SR
2022-03-20,43.508583068847656,51.75,52.20000076293945,51.150001525878906,51.525001525878906,4496875,1180.SR
2022-03-21,44.1391487121582,52.5,52.650001525878906,51.82500076293945,51.900001525878906,15253214,1180.SR
2022-03-22,44.832763671875,53.32500076293945,53.54999923706055,52.275001525878906,52.275001525878906,10996254,1180.SR
2022-03-23,45.400264739990234,54.0,54.29999923706055,53.099998474121094,53.25,11324394,1180.SR
2022-03-24,45.084991455078125,53.625,54.0,53.32500076293945,54.0,6132726,1180.SR
2022-03-27,45.211097717285156,53.775001525878906,54.150001525878906,53.25,53.25,4197711,1180.SR
2022-03-28,45.46332931518555,54.07500076293945,54.150001525878906,53.625,53.92499923706055,6236585,1180.SR
2022-03-29,45.71554946899414,54.375,54.525001525878906,54.0,54.07500076293945,9839127,1180.SR
2022-03-30,45.27415084838867,53.849998474121094,54.599998474121094,53.775001525878906,54.150001525878906,8816050,1180.SR
2022-03-31,44.70664596557617,53.17499923706055,53.92499923706055,52.79999923706055,53.849998474121094,5013911,1180.SR
2022-04-03,44.20220184326172,52.57500076293945,53.625,52.42499923706055,53.17499923706055,2592747,1180.SR
2022-04-04,44.20220184326172,52.57500076293945,52.57500076293945,52.57500076293945,52.57500076293945,0,1180.SR
2022-04-05,44.58054733276367,53.025001525878906,54.0,52.79999923706055,53.70000076293945,6122506,1180.SR
2022-04-06,44.643592834472656,53.099998474121094,53.54999923706055,52.95000076293945,53.025001525878906,9208389,1180.SR
2022-04-07,45.400264739990234,54.0,54.0,53.099998474121094,53.32500076293945,3252958,1180.SR
2022-04-10,45.52638244628906,54.150001525878906,54.224998474121094,53.849998474121094,54.0,2506399,1180.SR
2022-04-11,46.21998977661133,54.974998474121094,55.875,54.45000076293945,54.599998474121094,10074609,1180.SR
2022-04-12,47.22888946533203,56.17499923706055,56.25,54.974998474121094,55.349998474121094,12197438,1180.SR
2022-04-13,47.85945129394531,56.92499923706055,57.599998474121094,56.17499923706055,56.25,18050047,1180.SR
2022-04-14,47.6702766418457,56.70000076293945,56.92499923706055,56.025001525878906,56.92499923706055,12908547,1180.SR
2022-04-17,47.925537109375,56.32500076293945,56.849998474121094,55.95000076293945,56.70000076293945,2558603,1180.SR
2022-04-18,47.67028045654297,56.025001525878906,56.099998474121094,55.5,56.025001525878906,2328934,1180.SR
2022-04-19,46.58541488647461,54.75,56.70000076293945,54.75,56.025001525878906,4814903,1180.SR
2022-04-20,46.840675354003906,55.04999923706055,55.95000076293945,54.375,55.42499923706055,9028203,1180.SR
2022-04-21,46.64923095703125,54.82500076293945,55.650001525878906,54.82500076293945,55.125,4456885,1180.SR
2022-04-24,46.90449142456055,55.125,55.349998474121094,54.375,54.525001525878906,1309113,1180.SR
2022-04-25,46.776859283447266,54.974998474121094,55.349998474121094,54.45000076293945,55.125,9538317,1180.SR
2022-04-26,45.94725799560547,54.0,56.25,53.849998474121094,55.20000076293945,8985711,1180.SR
2022-04-27,47.86172866821289,56.25,56.25,54.974998474121094,54.974998474121094,7850261,1180.SR
2022-04-28,50.41435241699219,59.25,59.25,56.25,56.400001525878906,12525794,1180.SR
2022-05-08,51.6906623840332,60.75,61.5,59.775001525878906,60.150001525878906,5668681,1180.SR
2022-05-09,50.605804443359375,59.474998474121094,60.900001525878906,59.474998474121094,60.150001525878906,10209926,1180.SR
2022-05-10,49.71238327026367,58.42499923706055,59.92499923706055,57.900001525878906,59.400001525878906,6813242,1180.SR
2022-05-11,49.20185470581055,57.82500076293945,59.474998474121094,57.82500076293945,57.900001525878906,12289338,1180.SR
2022-05-12,47.223575592041016,55.5,57.900001525878906,55.5,57.900001525878906,8951231,1180.SR
2022-05-15,47.86172866821289,56.25,57.224998474121094,56.025001525878906,56.25,4155518,1180.SR
2022-05-16,45.691993713378906,53.70000076293945,57.0,53.70000076293945,56.775001525878906,9887910,1180.SR
2022-05-17,44.73476028442383,52.57500076293945,54.150001525878906,52.04999923706055,54.0,8511467,1180.SR
2022-05-18,44.73476028442383,52.57500076293945,52.57500076293945,52.57500076293945,52.57500076293945,0,1180.SR
2022-05-19,44.543312072753906,52.349998474121094,53.099998474121094,51.75,52.349998474121094,4667662,1180.SR
2022-05-22,43.394630432128906,51.0,53.025001525878906,50.32500076293945,53.025001525878906,8288618,1180.SR
2022-05-23,43.394630432128906,51.0,52.20000076293945,50.849998474121094,51.0,6285533,1180.SR
2022-05-24,43.266998291015625,50.849998474121094,51.900001525878906,50.775001525878906,51.525001525878906,4381549,1180.SR
2022-05-25,43.58607864379883,51.224998474121094,52.275001525878906,51.0,51.07500076293945,11574018,1180.SR
2022-05-26,42.88410949707031,50.400001525878906,52.04999923706055,50.17499923706055,51.75,5560322,1180.SR
2022-05-29,43.45845031738281,51.07500076293945,51.75,50.849998474121094,51.224998474121094,4148506,1180.SR
2022-05-30,44.60712432861328,52.42499923706055,52.875,51.29999923706055,51.29999923706055,11321653,1180.SR
2022-05-31,46.202518463134766,54.29999923706055,54.29999923706055,52.5,52.5,13332671,1180.SR
