Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2021-07-15,21.360000610351562,21.360000610351562,21.559999465942383,21.260000228881836,21.31999969482422,3760889,1810.SR
2021-07-25,21.200000762939453,21.200000762939453,21.5,21.200000762939453,21.3799991607666,3229968,1810.SR
2021-07-26,21.059999465942383,21.059999465942383,21.239999771118164,21.0,21.200000762939453,3011984,1810.SR
2021-07-27,21.100000381469727,21.100000381469727,21.15999984741211,21.040000915527344,21.079999923706055,1181652,1810.SR
2021-07-28,21.420000076293945,21.420000076293945,21.760000228881836,21.100000381469727,21.1200008392334,8708304,1810.SR
2021-07-29,21.420000076293945,21.420000076293945,21.6200008392334,21.399999618530273,21.479999542236328,2354857,1810.SR
2021-08-01,21.65999984741211,21.65999984741211,21.84000015258789,21.520000457763672,21.780000686645508,3756746,1810.SR
2021-08-02,21.420000076293945,21.420000076293945,21.65999984741211,21.34000015258789,21.65999984741211,2988792,1810.SR
2021-08-03,21.299999237060547,21.299999237060547,21.420000076293945,21.260000228881836,21.399999618530273,1963380,1810.SR
2021-08-04,21.15999984741211,21.15999984741211,21.31999969482422,21.139999389648438,21.299999237060547,1760789,1810.SR
2021-08-05,21.200000762939453,21.200000762939453,21.260000228881836,21.0,21.139999389648438,1856681,1810.SR
2021-08-08,21.34000015258789,21.34000015258789,21.540000915527344,21.239999771118164,21.239999771118164,2327942,1810.SR
2021-08-09,21.239999771118164,21.239999771118164,21.459999084472656,21.239999771118164,21.34000015258789,1989727,1810.SR
2021-08-10,21.239999771118164,21.239999771118164,21.34000015258789,21.219999313354492,21.299999237060547,1332820,1810.SR
2021-08-11,21.1200008392334,21.1200008392334,21.360000610351562,21.100000381469727,21.260000228881836,2268287,1810.SR
2021-08-12,21.18000030517578,21.18000030517578,21.299999237060547,21.079999923706055,21.139999389648438,2942337,1810.SR
2021-08-15,21.280000686645508,21.280000686645508,21.5,21.219999313354492,21.219999313354492,3188845,1810.SR
2021-08-16,21.200000762939453,21.200000762939453,21.31999969482422,21.100000381469727,21.299999237060547,1914363,1810.SR
2021-08-17,21.1200008392334,21.1200008392334,21.15999984741211,21.040000915527344,21.100000381469727,2381678,1810.SR
2021-08-18,20.940000534057617,20.940000534057617,21.1200008392334,20.899999618530273,21.100000381469727,3224551,1810.SR
2021-08-19,20.559999465942383,20.559999465942383,20.959999084472656,20.540000915527344,20.84000015258789,2888623,1810.SR
2021-08-22,20.079999923706055,20.079999923706055,20.540000915527344,20.059999465942383,20.420000076293945,2926055,1810.SR
2021-08-23,20.200000762939453,20.200000762939453,20.360000610351562,20.139999389648438,20.200000762939453,1970445,1810.SR
2021-08-24,20.34000015258789,20.34000015258789,20.420000076293945,20.040000915527344,20.31999969482422,1638383,1810.SR
2021-08-25,20.8799991607666,20.8799991607666,20.8799991607666,20.3799991607666,20.420000076293945,3869296,1810.SR
2021-08-26,20.920000076293945,20.920000076293945,21.040000915527344,20.719999313354492,20.899999618530273,2878213,1810.SR
2021-08-29,21.079999923706055,21.079999923706055,21.18000030517578,20.920000076293945,21.0,1678381,1810.SR
2021-08-30,21.280000686645508,21.280000686645508,21.299999237060547,21.059999465942383,21.139999389648438,2210253,1810.SR
2021-08-31,21.520000457763672,21.520000457763672,21.639999389648438,21.299999237060547,21.299999237060547,5680549,1810.SR
2021-09-01,21.600000381469727,21.600000381469727,21.780000686645508,21.5,21.579999923706055,3472057,1810.SR
2021-09-02,21.420000076293945,21.420000076293945,21.639999389648438,21.3799991607666,21.600000381469727,2466856,1810.SR
2021-09-05,21.239999771118164,21.239999771118164,21.479999542236328,21.239999771118164,21.459999084472656,2085692,1810.SR
2021-09-06,21.65999984741211,21.65999984741211,21.719999313354492,21.219999313354492,21.260000228881836,4438929,1810.SR
2021-09-07,21.5,21.5,21.760000228881836,21.420000076293945,21.700000762939453,2608264,1810.SR
2021-09-08,21.600000381469727,21.600000381469727,21.760000228881836,21.540000915527344,21.600000381469727,2982042,1810.SR
2021-09-09,21.440000534057617,21.440000534057617,21.6200008392334,21.360000610351562,21.600000381469727,1672271,1810.SR
2021-09-12,21.5,21.5,21.6200008392334,21.280000686645508,21.3799991607666,2815089,1810.SR
2021-09-13,22.18000030517578,22.18000030517578,22.18000030517578,21.420000076293945,21.520000457763672,12065808,1810.SR
2021-09-14,21.8799991607666,21.8799991607666,22.280000686645508,21.860000610351562,22.200000762939453,7345697,1810.SR
2021-09-15,21.780000686645508,21.780000686645508,21.920000076293945,21.65999984741211,21.84000015258789,3203791,1810.SR
2021-09-16,21.760000228881836,21.760000228881836,22.040000915527344,21.739999771118164,21.780000686645508,2938939,1810.SR
2021-09-19,21.559999465942383,21.559999465942383,21.780000686645508,21.479999542236328,21.780000686645508,2606292,1810.SR
2021-09-20,21.399999618530273,21.399999618530273,21.559999465942383,21.3799991607666,21.520000457763672,2647870,1810.SR
2021-09-21,21.5,21.5,21.540000915527344,21.18000030517578,21.34000015258789,2296584,1810.SR
2021-09-22,21.399999618530273,21.399999618530273,21.559999465942383,21.399999618530273,21.5,1082545,1810.SR
2021-09-26,21.600000381469727,21.600000381469727,21.760000228881836,21.440000534057617,21.540000915527344,3207096,1810.SR
2021-09-27,21.68000030517578,21.68000030517578,22.100000381469727,21.559999465942383,21.600000381469727,6001047,1810.SR
2021-09-28,21.920000076293945,21.920000076293945,22.18000030517578,21.799999237060547,21.81999969482422,8221413,1810.SR
2021-09-29,21.799999237060547,21.799999237060547,22.059999465942383,21.700000762939453,21.920000076293945,2461147,1810.SR
2021-09-30,21.860000610351562,21.860000610351562,21.899999618530273,21.739999771118164,21.780000686645508,1534395,1810.SR
2021-10-03,22.979999542236328,22.979999542236328,22.979999542236328,22.0,22.0,23056841,1810.SR
2021-10-04,22.600000381469727,22.600000381469727,23.079999923706055,22.3799991607666,23.0,11969817,1810.SR
2021-10-05,23.200000762939453,23.200000762939453,23.280000686645508,22.440000534057617,22.5,13650416,1810.SR
2021-10-06,23.139999389648438,23.139999389648438,23.68000030517578,22.899999618530273,23.200000762939453,16512664,1810.SR
2021-10-07,23.459999084472656,23.459999084472656,23.760000228881836,22.959999084472656,23.139999389648438,11093492,1810.SR
2021-10-10,23.200000762939453,23.200000762939453,23.8799991607666,23.040000915527344,23.440000534057617,8981790,1810.SR
2021-10-11,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,1810.SR
2021-10-12,23.940000534057617,23.940000534057617,24.0,23.399999618530273,23.760000228881836,9854571,1810.SR
2021-10-13,23.760000228881836,23.760000228881836,24.0,23.719999313354492,24.0,6481987,1810.SR
2021-10-14,23.639999389648438,23.639999389648438,23.899999618530273,23.559999465942383,23.739999771118164,3865554,1810.SR
2021-10-17,23.940000534057617,23.940000534057617,24.280000686645508,23.84000015258789,24.0,7295603,1810.SR
2021-10-18,23.799999237060547,23.799999237060547,24.0,23.700000762939453,23.959999084472656,4397116,1810.SR
2021-10-19,23.459999084472656,23.459999084472656,23.940000534057617,23.459999084472656,23.799999237060547,3458169,1810.SR
2021-10-20,23.239999771118164,23.239999771118164,23.459999084472656,23.200000762939453,23.459999084472656,2403236,1810.SR
2021-10-21,23.260000228881836,23.260000228881836,23.68000030517578,23.1200008392334,23.239999771118164,3075486,1810.SR
2021-10-24,23.579999923706055,23.579999923706055,23.860000610351562,23.139999389648438,23.360000610351562,6287776,1810.SR
2021-10-25,23.700000762939453,23.700000762939453,24.100000381469727,23.559999465942383,23.700000762939453,7667749,1810.SR
2021-10-26,23.6200008392334,23.6200008392334,23.8799991607666,23.579999923706055,23.639999389648438,2965675,1810.SR
2021-10-27,23.31999969482422,23.31999969482422,23.639999389648438,23.239999771118164,23.579999923706055,2396364,1810.SR
2021-10-28,23.200000762939453,23.200000762939453,23.540000915527344,23.18000030517578,23.31999969482422,2001605,1810.SR
2021-10-31,22.979999542236328,22.979999542236328,23.299999237060547,22.940000534057617,23.280000686645508,1875121,1810.SR
2021-11-01,23.040000915527344,23.040000915527344,23.079999923706055,22.799999237060547,22.899999618530273,1946898,1810.SR
2021-11-02,22.959999084472656,22.959999084472656,23.1200008392334,22.81999969482422,23.020000457763672,1120138,1810.SR
2021-11-03,22.200000762939453,22.200000762939453,22.8799991607666,22.18000030517578,22.860000610351562,3566002,1810.SR
2021-11-04,22.520000457763672,22.520000457763672,22.520000457763672,22.020000457763672,22.200000762939453,1440300,1810.SR
2021-11-07,22.459999084472656,22.459999084472656,22.799999237060547,22.399999618530273,22.459999084472656,1594560,1810.SR
2021-11-08,21.899999618530273,21.899999618530273,22.5,21.860000610351562,22.479999542236328,2413387,1810.SR
2021-11-09,21.68000030517578,21.68000030517578,21.940000534057617,21.540000915527344,21.8799991607666,2013387,1810.SR
2021-11-10,21.920000076293945,21.920000076293945,21.920000076293945,21.239999771118164,21.420000076293945,2097638,1810.SR
2021-11-11,21.799999237060547,21.799999237060547,21.959999084472656,21.719999313354492,21.959999084472656,1040313,1810.SR
2021-11-14,21.65999984741211,21.65999984741211,21.84000015258789,21.459999084472656,21.700000762939453,1189469,1810.SR
2021-11-15,21.299999237060547,21.299999237060547,21.65999984741211,21.299999237060547,21.65999984741211,1271134,1810.SR
2021-11-16,21.479999542236328,21.479999542236328,21.639999389648438,21.18000030517578,21.299999237060547,1663651,1810.SR
2021-11-17,21.360000610351562,21.360000610351562,21.639999389648438,21.31999969482422,21.459999084472656,951739,1810.SR
2021-11-18,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,0,1810.SR
2021-11-21,20.299999237060547,20.299999237060547,20.8799991607666,20.299999237060547,20.799999237060547,2266715,1810.SR
2021-11-22,19.760000228881836,19.760000228881836,20.299999237060547,19.719999313354492,20.079999923706055,2461748,1810.SR
2021-11-23,20.100000381469727,20.100000381469727,20.1200008392334,19.639999389648438,19.65999984741211,2047277,1810.SR
2021-11-24,20.100000381469727,20.100000381469727,20.239999771118164,19.799999237060547,20.18000030517578,1347273,1810.SR
2021-11-25,20.299999237060547,20.299999237060547,20.479999542236328,19.920000076293945,19.920000076293945,2097104,1810.SR
2021-11-28,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0,1810.SR
2021-11-29,18.360000610351562,18.360000610351562,19.0,18.239999771118164,18.780000686645508,2351736,1810.SR
2021-11-30,18.299999237060547,18.299999237060547,18.440000534057617,17.81999969482422,18.299999237060547,2929772,1810.SR
2021-12-01,18.299999237060547,18.299999237060547,18.5,18.079999923706055,18.280000686645508,1762490,1810.SR
2021-12-02,18.260000228881836,18.260000228881836,18.440000534057617,18.18000030517578,18.219999313354492,973537,1810.SR
2021-12-05,18.639999389648438,18.639999389648438,18.68000030517578,18.31999969482422,18.31999969482422,2277447,1810.SR
2021-12-06,18.860000610351562,18.860000610351562,18.8799991607666,18.68000030517578,18.739999771118164,1872655,1810.SR
2021-12-07,19.18000030517578,19.18000030517578,19.18000030517578,18.84000015258789,18.940000534057617,2545250,1810.SR
2021-12-08,18.799999237060547,18.799999237060547,19.219999313354492,18.760000228881836,19.200000762939453,2717826,1810.SR
2021-12-09,18.6200008392334,18.6200008392334,18.84000015258789,18.5,18.84000015258789,1963778,1810.SR
2021-12-12,18.65999984741211,18.65999984741211,18.81999969482422,18.559999465942383,18.65999984741211,1836137,1810.SR
2021-12-13,18.979999542236328,18.979999542236328,19.100000381469727,18.739999771118164,18.760000228881836,2383349,1810.SR
2021-12-14,18.780000686645508,18.780000686645508,19.040000915527344,18.760000228881836,19.020000457763672,2091927,1810.SR
2021-12-15,18.959999084472656,18.959999084472656,19.020000457763672,18.799999237060547,18.799999237060547,2905451,1810.SR
2021-12-16,18.8799991607666,18.8799991607666,19.15999984741211,18.81999969482422,19.079999923706055,2319761,1810.SR
2021-12-19,18.100000381469727,18.100000381469727,18.84000015258789,18.100000381469727,18.84000015258789,2969545,1810.SR
2021-12-20,18.360000610351562,18.360000610351562,18.360000610351562,17.940000534057617,18.079999923706055,1738435,1810.SR
2021-12-21,18.5,18.5,18.600000381469727,18.18000030517578,18.34000015258789,1247919,1810.SR
2021-12-22,18.200000762939453,18.200000762939453,18.600000381469727,18.18000030517578,18.520000457763672,1018898,1810.SR
2021-12-23,18.079999923706055,18.079999923706055,18.280000686645508,18.0,18.200000762939453,1112513,1810.SR
2021-12-26,17.739999771118164,17.739999771118164,18.100000381469727,17.719999313354492,18.079999923706055,1550106,1810.SR
2021-12-27,17.639999389648438,17.639999389648438,17.760000228881836,17.5,17.700000762939453,1481415,1810.SR
2021-12-28,17.799999237060547,17.799999237060547,17.959999084472656,17.68000030517578,17.700000762939453,992317,1810.SR
2021-12-29,17.5,17.5,17.940000534057617,17.299999237060547,17.940000534057617,2079499,1810.SR
2021-12-30,17.260000228881836,17.260000228881836,17.579999923706055,17.219999313354492,17.540000915527344,1155353,1810.SR
2022-01-02,17.520000457763672,17.520000457763672,17.520000457763672,17.200000762939453,17.280000686645508,1037757,1810.SR
2022-01-03,17.239999771118164,17.239999771118164,17.68000030517578,17.219999313354492,17.600000381469727,1174628,1810.SR
2022-01-04,17.280000686645508,17.280000686645508,17.440000534057617,17.219999313354492,17.299999237060547,898229,1810.SR
2022-01-05,17.399999618530273,17.399999618530273,17.540000915527344,17.200000762939453,17.280000686645508,1303272,1810.SR
2022-01-06,17.520000457763672,17.520000457763672,17.579999923706055,17.280000686645508,17.399999618530273,983519,1810.SR
2022-01-09,18.399999618530273,18.399999618530273,18.420000076293945,17.540000915527344,17.540000915527344,3111215,1810.SR
2022-01-10,18.399999618530273,18.399999618530273,18.600000381469727,18.219999313354492,18.5,2276094,1810.SR
2022-01-11,18.579999923706055,18.579999923706055,18.84000015258789,18.280000686645508,18.399999618530273,2066694,1810.SR
2022-01-12,18.84000015258789,18.84000015258789,18.899999618530273,18.459999084472656,18.600000381469727,2235435,1810.SR
2022-01-13,19.1200008392334,19.1200008392334,19.34000015258789,18.860000610351562,18.899999618530273,2593719,1810.SR
2022-01-16,19.34000015258789,19.34000015258789,19.459999084472656,19.139999389648438,19.139999389648438,2630868,1810.SR
2022-01-17,19.899999618530273,19.899999618530273,20.100000381469727,19.3799991607666,19.420000076293945,4152657,1810.SR
2022-01-18,19.6200008392334,19.6200008392334,20.079999923706055,19.540000915527344,20.059999465942383,2352155,1810.SR
2022-01-19,19.540000915527344,19.540000915527344,19.6200008392334,19.420000076293945,19.6200008392334,1169710,1810.SR
2022-01-20,19.5,19.5,19.68000030517578,19.239999771118164,19.559999465942383,1013135,1810.SR
2022-01-23,19.34000015258789,19.34000015258789,19.719999313354492,19.260000228881836,19.5,1684999,1810.SR
2022-01-24,19.200000762939453,19.200000762939453,19.31999969482422,19.1200008392334,19.299999237060547,918424,1810.SR
2022-01-25,19.100000381469727,19.100000381469727,19.280000686645508,19.020000457763672,19.15999984741211,597659,1810.SR
2022-01-26,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,1810.SR
2022-01-27,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,1810.SR
2022-01-30,19.799999237060547,19.799999237060547,19.899999618530273,19.540000915527344,19.600000381469727,1981334,1810.SR
